carat,cut,color,clarity,depth,table,x,y,z,price
0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
